"Item type","Authors","Title","Journal","Publication year","Volume","Issue","Pages","Institution","Publisher","Address","Book title","Website name","Proceedings title","Date published","ISSN","URLs","DOI","Abstract","Keywords","Notes"
"Journal Article","Belchior R,Riley L,Hardjono T,Vasconcelos A,Correia M","Do You Need a Distributed Ledger Technology Interoperability Solution?","Distrib. Ledger Technol.","2022","","","","","Association for Computing Machinery","New York, NY, USA","","","","2022-09","2769-6472","https://doi.org/10.1145/3564532;http://dx.doi.org/10.1145/3564532","10.1145/3564532","Entrepreneurs, enterprises, and governments are using distributed ledger technology (DLT) as a component of complex information systems, and therefore interoperability capabilities are required. Interoperating DLTs enables network effects, synergies and, similarly to the rise of the Internet, it unlocks the full potential of the technology. However, due to the novelty of the area, interoperability mechanisms (IM) are still not well understood, as interoperability is studied in silos. Consequently, choosing the proper IM for a use case is challenging. Our paper has three contributions: first, we systematically study the research area of DLT interoperability by dissecting and analyzing previous work. We study the logical separation of interoperability layers, how a DLT can connect to others (connection mode), the object of interoperation (interoperation mode), and propose a new categorization for IMs. Second, we propose the first interoperability assessment for DLTs that systematically evaluates the interoperability degree of an IM. This framework allows comparing the potentiality, compatibility, and performance among solutions. Finally, we propose two decision models to assist in choosing an IM, considering different requirements. The first decision model assists in choosing the infrastructure of an IM, while the second decision model assists in choosing its functionality.","cross-chain transactions, standards, cross-blockchain communication, interoperability assessment framework, interconnected DLT networks, blockchain interoperability, survey, DLT infrastructure","Just Accepted"
"Journal Article","Belchior R,Vasconcelos A,Guerreiro S,Correia M","A Survey on Blockchain Interoperability: Past, Present, and Future Trends","ACM Comput. Surv.","2021","54","8","","","Association for Computing Machinery","New York, NY, USA","","","","2021-10","0360-0300","https://doi.org/10.1145/3471140;http://dx.doi.org/10.1145/3471140","10.1145/3471140","Blockchain interoperability is emerging as one of the crucial features of blockchain technology, but the knowledge necessary for achieving it is fragmented. This fact makes it challenging for academics and the industry to achieve interoperability among blockchains seamlessly. Given this new domain’s novelty and potential, we conduct a literature review on blockchain interoperability by collecting 284 papers and 120 grey literature documents, constituting a corpus of 404 documents. From those 404 documents, we systematically analyzed and discussed 102 documents, including peer-reviewed papers and grey literature. Our review classifies studies in three categories: Public Connectors, Blockchain of Blockchains, and Hybrid Connectors. Each category is further divided into sub-categories based on defined criteria. We classify 67 existing solutions in one sub-category using the Blockchain Interoperability Framework, providing a holistic overview of blockchain interoperability. Our findings show that blockchain interoperability has a much broader spectrum than cryptocurrencies and cross-chain asset transfers. Finally, this article discusses supporting technologies, standards, use cases, open challenges, and future research directions, paving the way for research in the area.","blockchain interoperability, standards, interconnected blockchains, cross-chain transactions, cross-blockchain communication, Survey",""
"Journal Article","Grimmelmann J","All smart contracts are ambiguous","JL & Innovation","2019","2","","1","","HeinOnline","","","","","2019","","","","","",""
"Journal Article","Truby J","Decarbonizing Bitcoin: Law and policy choices for reducing the energy consumption of Blockchain technologies and digital currencies","Energy research & social science","2018","44","","399-410","","Elsevier","","","","","2018","","","","","",""
"Journal Article","Tiliouine H,Estes RJ","The state of social progress of Islamic societies","Op. cit","2016","222","","","","Springer","","","","","2016","","","","","",""
"Journal Article","Cong LW,Tang K,Wang Y,Zhao X","Inclusion and democratization through web3 and defi? initial evidence from the ethereum ecosystem","Initial Evidence from the Ethereum Ecosystem (July 29, 2022)","2022","","","","","","","","","","2022","","","","","",""
"Journal Article","Ao Z,Horvath G,Zhang L","Are decentralized finance really decentralized? A social network analysis of the Aave protocol on the Ethereum blockchain","arXiv preprint arXiv:2206. 08401","2022","","","","","","","","","","2022","","","","","",""
"Journal Article","Kranzberg M","Technology and History: Kranzberg’s Laws, Technology and Culture","","1986","","","","","The John Hopkins University Press","","","","","1986","","","","","",""
"Journal Article","Dawson J","Who is that? The study of anonymity and behavior","APS Observer","2018","31","","","","","","","","","2018","","","","","",""
"Journal Article","Cong LW,Harvey CR,Rabetti D,Wu ZY","An anatomy of crypto-enabled cybercrimes","Available at SSRN 4188661","2022","","","","","","","","","","2022","","","","","",""
